"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00043191","FORT ROSS, CA US","1988-07-16","0.00",,"75","61",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-17","0.00",,"84","52",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-18","0.00",,"67","51",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-19","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-20","0.00",,"65","54",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-21","0.00",,"65","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-22","0.00",,"65","51",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-23","0.00",,"66","55",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-24","0.00",,"67","52",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-25","0.00",,"67","51",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-26","0.00",,"67","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-27","0.00",,"65","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-28","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-29","0.00",,"69","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-30","0.00",,"55","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-31","0.00",,"69","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-01","0.00",,"61","52",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-02","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-03","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-04","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-05","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-06","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-07","0.00",,"72","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-08","0.00",,"65","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-09","0.00",,"62","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-10","0.00",,"60","51",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-11","0.00",,"58","51",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-12","0.00",,"63","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-13","0.00",,"69","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-14","0.00",,"65","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-15","0.00",,"67","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-16","0.00",,"70","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-17","0.00",,"74","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-18","0.00",,"69","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-19","0.00",,"68","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-20","0.00",,"64","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-21","0.00",,"78","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-22","0.00",,"70","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-23","0.00",,"71","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-24","0.00",,"73","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-25","0.00",,"75","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-26","0.00",,"69","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-27","0.00",,"58","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-28","0.00",,"65","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-29","0.00",,"65","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-30","0.00",,"65","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-08-31","0.00",,"55","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-01","0.00",,"74","48","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-02","0.00",,"69","48","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-03","0.00",,"70","47","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-04","0.00",,"68","47","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-05","0.00",,"74","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-06","0.00",,"64","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-07","0.00",,"58","46","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-08","0.00",,"60","50","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-09","0.00",,"61","49","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-10","0.00",,"61","44","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-11","0.00",,"66","51","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-12","0.00",,"62","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-13","0.00",,"65","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-14","0.00",,"62","46","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-15","0.00",,"64","44","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-16","0.00",,"68","43","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-17","0.00",,"72","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-18","0.00",,"69","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-19","0.00",,"71","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-20","0.00",,"73","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-21","0.00",,"63","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-22","0.00",,"60","45","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-23","0.00",,"77","42","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-24","0.00",,"65","45","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-25","0.00",,"65","42","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-26","0.00",,"70","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-27","0.00",,"69","41","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-28","0.00",,"69","41","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-29","0.00",,"70","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-09-30","0.00",,"74","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-01","0.00",,"60","47","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-02","0.00",,"63","47","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-03","0.00",,"65","47","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-04","0.04",,"81","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-05","0.00",,"66","51",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-06","0.07",,"66","53","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-07","0.00",,"65","44","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-08","0.00",,"70","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-09","0.00",,"61","44","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-10","0.00",,"64","43","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-11","0.00",,"66","44","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-12","0.03",,"60","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-13","0.49",,"57","50","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-14","0.02",,"66","44","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-15","0.00",,"65","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-16","0.00",,"81","51",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-17","0.00",,"79","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-18","0.00",,"70","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-19","0.00",,"70","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-20","0.00",,"59","46","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-21","0.00",,"54","44","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-22","0.00",,"57","46","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-23","0.00",,"55","47","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-24","0.00",,"55","47","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-25","0.03",,"54","46","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-26","0.02",,"53","47","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-27","0.00",,"55","48","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-28","0.00",,"59","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-29","0.00",,"66","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-30","0.00",,"65","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-10-31","0.00",,"66","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-01","0.59",,"58","50","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-02","1.84",,"64","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-03","0.01",,"64","47","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-04","0.01",,"66","46","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-05","0.09",,"67","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-06","0.00",,"65","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-07","0.00",,"55","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-08","0.01",,"59","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-09","0.73",,"56","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-10","0.01",,"62","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-11","0.43",,"63","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-12","0.31",,"63","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-13","0.39",,"60","42",,,,"    1",,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-14","0.03",,"57","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-15",,,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-16","0.87",,"59","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-17","0.00",,"59","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-18","0.00",,"53","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-19","0.00",,"59","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-20","0.11",,"61","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-21","1.45",,"56","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-22","1.42",,"57","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-23","0.10",,"57","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-24","0.47",,"53","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-25","0.03",,"57","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-26","0.00",,"61","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-27","0.01",,"59","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-28","0.00",,"60","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-29","0.00",,"63","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-11-30","0.00",,"67","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-01",,,"73","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-02",,,"68","58",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-03",,,"67","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-04",,,"65","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-05",,,"64","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-06",,,"55","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-07",,,"66","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-08",,,"71","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-09",,,"68","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-10","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-11",,,"63","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-12","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-13","0.00",,"58","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-14",,,"61","38","    1",,,,,,,"    1",,,
"USC00043191","FORT ROSS, CA US","1988-12-15",,,"60","38",,,,,,,,"    1",,,
"USC00043191","FORT ROSS, CA US","1988-12-16",,,"59","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-17",,,"58","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-18","0.81",,"56","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-19","0.66",,"53","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-20","0.50",,"51","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-21","1.00",,"55","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-22","0.07",,"53","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-23","0.51",,"52","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-24",,,,,,,"    1","    1",,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-25",,,"53","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-26","0.02",,"46","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-27","0.11",,"49","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-28","0.11",,"50","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-29","0.00",,"51","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-30","0.04",,"51","34","    1",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-12-31","0.72",,"44","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-01","0.00",,"48","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-02","0.06",,"48","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-03","0.20",,"47","28",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-04","0.00",,"46","26",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-05","0.00",,"49","25",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-06","0.00",,"48","25",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-07","0.00",,"52","28",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-08","0.23",,"53","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-09","0.17",,"48","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-10","0.00",,"54","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-11","0.00",,"58","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-12","0.00",,"52","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-13","0.00",,"53","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-14","0.00",,"53","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-15","0.00",,"53","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-16","0.00",,"55","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-17","0.02",,"57","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-18","0.35",,"52","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-19","0.01",,"58","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-20","0.00",,"60","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-21",,,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-22",,,"61","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-23","0.05",,"60","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-24","0.00",,"58","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-25","0.00",,"60","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-26","0.00",,"60","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-27","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-02-28","0.00",,"51","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-01","0.00",,"52","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-02","0.00",,"56","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-03","0.00",,"47","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-04","0.29",,"64","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-05","0.93",,"56","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-06","0.05",,"54","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-07","0.20",,"56","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-08","0.59",,"61","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-09","0.13",,"54","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-10","0.82",,"56","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-11","0.02",,"53","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-12","0.14",,"55","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-13","0.01",,"58","26",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-14","0.00",,"59","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-15","0.82",,"56","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-16","0.10",,"56","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-17","2.95",,"55","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-18","1.35",,"55","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-19","0.00",,"61","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-20","0.00",,"64","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-21","0.00",,"62","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-22","0.00",,"65","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-23","1.58",,"54","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-24","0.45",,"55","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-25","0.01",,"58","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-26","0.00",,"58","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-27","0.22",,"58","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-28","0.03",,"61","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-29","0.00",,"61","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-30","0.10",,"61","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-03-31","0.00",,"63","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-01","0.27",,"56","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-02","0.40",,"56","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-03","0.00",,"61","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-04","0.01",,"79","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-05","0.00",,"73","63",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-06","0.00",,"77","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-07","0.00",,"72","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-08","0.00",,"76","52",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-09","0.00",,"74","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-10","0.00",,"63","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-11","0.00",,"63","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-12","0.00",,"57","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-13","0.00",,"57","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-14","0.00",,"57","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-15","0.00",,"57","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-16","0.00",,"59","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-17","0.00",,"57","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-18","0.00",,"70","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-19","0.00",,"67","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-20","0.38",,"65","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-21","0.00",,"62","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-22","0.60",,"63","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-23","0.03",,"57","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-24","0.67",,"56","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-25","0.08",,"59","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-26","0.00",,"63","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-27","0.00",,"63","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-28","0.00",,"64","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-29","0.23",,"60","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-04-30","0.00",,"64","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-01","0.00",,"63","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-02","0.00",,"67","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-03","0.00",,"74","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-04","0.00",,"73","51",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-05","0.00",,"71","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-06","0.00",,"70","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-07","0.00",,"68","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-08","0.00",,"64","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-09","0.00",,"58","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-10","0.00",,"59","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-11","0.00",,"56","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-12","0.00",,"60","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-13","0.00",,"65","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-14","0.00",,"63","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-15","0.00",,"62","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-16","0.00",,"58","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-17","0.00",,"56","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-18","0.00",,"55","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-19","0.00",,"63","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-20","0.00",,"61","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-21","0.00",,"62","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-22","0.29",,"63","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-23","0.00",,"68","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-24","0.00",,"63","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-25","0.00",,"62","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-26","0.00",,"65","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-27","0.00",,"65","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-28","0.00",,"61","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-29","0.00",,"64","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-30","0.00",,"65","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-05-31","0.00",,"63","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-06-01","0.00",,"65","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-06-02","0.00",,"63","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-06-03","0.00",,"62","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-06-04","0.10",,"63","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-06-05","0.00",,"66","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-06-06","0.00",,"66","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1989-06-07","0.00",,"64","44",,,,,,,,,,,
